Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/6/2026,8:42:38 AM,10.00,1.24,1.00,0.74,0.00,0.10,0.00,10.31,91.92,0.10,0.01,74.69,600.00,0.00,0.01,37.56,73.48,9.00,12.00,Starting process, vac interlock ok and water ok.
1/6/2026,8:48:39 AM,200.00,1.26,1.00,-0.22,0.00,0.01,0.00,33.47,100.54,0.10,0.00,74.44,600.00,0.00,0.01,37.16,73.43,9.00,12.00,
1/6/2026,8:51:13 AM,10.00,1.26,1.00,-0.22,0.00,-0.03,0.00,13.20,94.07,0.10,0.01,74.71,600.00,0.00,0.01,37.60,73.71,9.00,12.00,Increase CCps
1/6/2026,8:57:14 AM,10.00,1.26,1.00,0.85,0.00,0.02,0.00,43.96,105.57,0.10,0.00,74.61,650.00,0.00,0.02,42.52,45.93,9.00,12.00,
1/6/2026,8:57:41 AM,10.00,1.26,1.00,0.72,0.00,0.04,0.00,74.25,115.56,0.10,0.01,74.58,640.00,0.00,0.02,41.54,78.41,9.00,12.00,ccps up
1/6/2026,9:03:42 AM,30.00,1.27,1.00,0.60,0.00,-0.03,0.00,16.13,98.47,0.10,0.01,74.56,640.00,0.00,0.02,41.65,78.34,9.00,12.00,
1/6/2026,9:09:43 AM,10.00,1.27,1.00,-0.22,0.00,-0.05,0.00,7.90,96.40,0.10,0.01,74.61,640.00,0.00,0.02,41.54,78.37,9.00,12.00,
1/6/2026,9:10:02 AM,10.00,1.27,1.00,-0.23,0.00,0.05,0.00,7.38,96.40,0.10,0.01,74.52,650.00,0.00,0.02,42.55,79.51,9.00,12.00,ccps 650
1/6/2026,9:10:31 AM,10.00,1.27,1.00,-0.24,0.00,0.08,0.00,9.65,96.34,0.10,0.01,74.51,660.00,0.00,0.02,43.55,80.62,9.00,12.00,ccps 660
1/6/2026,9:16:32 AM,20.00,1.27,1.00,0.63,0.00,-0.04,0.00,36.63,108.10,0.10,0.01,74.45,660.00,0.00,0.02,43.63,80.64,9.00,12.00,
1/6/2026,9:22:34 AM,20.00,1.27,1.00,0.70,0.00,-0.03,0.00,26.98,108.20,0.10,0.00,74.54,660.00,0.00,0.02,43.65,80.59,9.00,12.00,
1/6/2026,9:28:36 AM,60.00,1.27,1.00,-0.24,0.00,-0.01,0.00,15.23,108.22,0.10,0.01,74.41,660.00,0.00,0.02,43.72,80.73,9.00,12.00,
1/6/2026,9:34:38 AM,290.00,1.27,1.00,-0.24,0.00,0.02,0.00,10.84,110.70,0.10,0.00,74.08,660.00,0.00,0.02,43.08,80.32,9.00,12.00,
1/6/2026,9:40:40 AM,10.00,1.27,1.00,-0.23,0.00,0.01,0.00,7.38,115.70,0.10,0.01,74.44,660.00,0.00,0.02,43.53,80.59,9.00,12.00,
1/6/2026,9:46:41 AM,80.00,1.27,1.00,-0.25,0.00,0.00,0.00,24.90,126.83,0.10,0.01,74.32,680.00,0.00,0.02,45.71,83.02,9.00,12.00,
1/6/2026,9:52:43 AM,190.00,1.27,1.00,-0.24,0.00,0.02,0.00,43.38,145.86,0.10,0.01,74.11,680.00,0.00,0.02,45.22,82.75,9.00,12.00,
1/6/2026,9:58:45 AM,410.00,1.27,1.00,-0.24,0.00,0.03,0.00,22.95,110.80,0.10,0.00,73.88,680.00,0.00,0.02,45.52,82.71,9.00,12.00,
1/6/2026,10:03:35 AM,10.00,1.27,1.00,-0.24,0.00,0.09,0.00,11.82,105.77,0.10,0.00,74.38,680.00,0.00,0.02,45.56,82.72,9.00,12.00,CCPS Volt is 700
1/6/2026,10:09:37 AM,10.00,1.27,1.00,-0.24,0.00,0.15,0.00,21.59,108.31,0.10,0.01,74.34,700.00,0.00,0.02,47.63,84.95,9.00,12.00,
1/6/2026,10:15:39 AM,50.00,1.27,1.00,-0.24,0.00,0.00,0.00,32.77,113.28,0.10,0.01,74.23,700.00,0.00,0.02,47.77,85.30,9.00,12.00,
1/6/2026,10:21:41 AM,80.00,1.27,1.00,-0.24,0.00,0.00,0.00,39.28,118.67,0.10,0.01,74.17,700.00,0.00,0.02,47.77,85.31,9.00,12.00,
1/6/2026,10:27:44 AM,290.00,1.27,1.00,-0.24,0.00,0.03,0.00,53.93,126.81,0.10,0.01,73.90,700.00,0.00,0.02,47.59,85.11,9.00,12.00,
1/6/2026,10:33:47 AM,550.00,1.27,1.00,-0.24,0.00,0.03,0.00,28.22,121.42,0.10,0.01,73.61,700.00,0.00,0.02,47.05,84.86,9.00,12.00,
1/6/2026,10:34:49 AM,10.00,1.27,1.00,-0.25,0.00,-0.02,0.00,20.84,121.31,0.10,0.00,74.23,720.00,0.00,0.02,49.69,87.46,9.00,12.00,Changed CCPS V from 700 to 720.
1/6/2026,10:36:22 AM,20.00,1.27,1.00,-0.24,0.00,0.02,0.00,37.99,126.85,0.10,0.01,74.27,720.00,0.00,0.02,49.79,87.39,9.00,12.00,207 kW peak power at 720 CCPS V
1/6/2026,10:42:24 AM,110.00,1.27,1.00,-0.24,0.00,0.03,0.00,37.70,139.34,0.10,0.00,74.09,720.00,0.00,0.02,49.84,87.54,9.00,12.00,
